month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2025-07-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,561,487,86.80926916221033,6.515625,20.3433333333333,0,0,0,67.6774161686997,19.131852993510634,39.0
2025-07-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,883,458,51.868629671574176,17.0833333333333,53.48,79,0,0,67.6774161686997,-15.808786497125517,105.0
2025-07-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,1149,671,58.39860748476936,13.6964285714286,35.1232,0,0,0,67.6774161686997,-9.278808683930336,95.0
2025-07-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1965,1531,77.91348600508906,8.29518072289157,25.4538461538462,0,0,0,67.6774161686997,10.236069836389362,59.0
2025-07-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1542,1011,65.56420233463035,11.6666666666667,33.6025,0,0,0,67.6774161686997,-2.1132138340693416,85.0
2025-07-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,926,446,48.16414686825054,19.3636363636364,45.4933333333333,21,0,0,67.6774161686997,-19.513269300449153,112.0
2025-07-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,743,332,44.68371467025572,20.7307692307692,55.8257142857143,106,4,0,67.6774161686997,-22.993701498443976,114.0
2025-07-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,749,498,66.48865153538051,13.9,28.7866666666667,1,0,0,67.6774161686997,-1.188764633319181,82.0
2025-07-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,1074,750,69.83240223463687,11.3666666666667,26.527619047619,0,0,0,67.6774161686997,2.1549860659371802,75.0
2025-07-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,990,691,69.7979797979798,11.2448979591837,29.5333333333333,0,0,0,67.6774161686997,2.120563629280113,77.0
2025-07-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,1,1,100.0,,,0,0,0,67.6774161686997,32.32258383130031,1.0
2025-07-01,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,980,605,61.73469387755102,14.0,32.12,1,0,0,67.6774161686997,-5.942722291148677,89.0
2025-07-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,3419,1517,44.36969874232231,20.6558441558442,46.1565714285714,53,0,0,67.6774161686997,-23.30771742637738,115.0
2025-07-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,939,572,60.91586794462194,12.975,37.43,3,0,0,67.6774161686997,-6.761548224077757,91.0
2025-07-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,1724,1410,81.78654292343387,9.49180327868852,22.0990476190476,0,0,0,67.6774161686997,14.109126754734177,49.0
2025-07-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,898,811,90.31180400890868,6.50980392156863,19.77,1,0,0,67.6774161686997,22.634387840208987,27.0
2025-07-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,701,475,67.76034236804564,10.4722222222222,34.9866666666667,9,0,0,67.6774161686997,0.08292619934594825,80.0
2025-07-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,643,583,90.6687402799378,6.6875,19.0509090909091,2,0,0,67.6774161686997,22.9913241112381,24.0
2025-07-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,502,314,62.54980079681275,13.8125,34.12,0,0,0,67.6774161686997,-5.127615371886947,87.0
2025-07-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,242,226,93.38842975206612,4.14285714285714,15.728,0,0,0,67.6774161686997,25.711013583366423,16.0
2025-07-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1155,774,67.01298701298701,11.1060606060606,34.075,1,0,0,67.6774161686997,-0.664429155712682,81.0
2025-07-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,279,269,96.415770609319,5.31081081081081,15.28,0,0,0,67.6774161686997,28.738354440619304,8.0
2025-07-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,394,382,96.95431472081218,4.6551724137931,13.64,0,0,0,67.6774161686997,29.276898552112485,7.0
2025-07-01,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,79,79,100.0,4.125,8.89333333333334,0,0,0,67.6774161686997,32.32258383130031,1.0
2025-07-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1813,932,51.40650854936569,17.4333333333333,42.264,41,4,0,67.6774161686997,-16.270907619334004,108.0
2025-07-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,312,281,90.06410256410257,7.38461538461539,19.608,0,0,0,67.6774161686997,22.386686395402876,28.0
2025-07-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,171,164,95.90643274853801,2.421875,10.1066666666667,0,0,0,67.6774161686997,28.229016579838316,9.0
2025-07-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,958,733,76.51356993736952,9.59375,32.7266666666667,7,0,0,67.6774161686997,8.836153768669831,64.0
2025-07-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,794,583,73.42569269521411,10.1714285714286,29.096,3,0,0,67.6774161686997,5.748276526514417,70.0
2025-07-01,R1F,ISLE OF WIGHT NHS TRUST,496,437,88.10483870967742,6.25,19.432,0,0,0,67.6774161686997,20.42742254097773,33.0
2025-07-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,437,385,88.10068649885584,7.59615384615385,20.02,1,0,0,67.6774161686997,20.423270330156143,34.0
2025-07-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,1019,720,70.65750736015701,10.5769230769231,31.12,1,0,0,67.6774161686997,2.980091191457319,74.0
2025-07-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1147,923,80.47079337401918,6.39830508474576,24.5885714285714,1,0,0,67.6774161686997,12.793377205319487,51.0
2025-07-01,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,543,519,95.58011049723757,5.67857142857143,13.3257142857143,0,0,0,67.6774161686997,27.902694328537876,10.0
2025-07-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,362,324,89.50276243093923,7.18181818181818,18.6457142857143,0,0,0,67.6774161686997,21.825346262239535,29.0
2025-07-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2299,1517,65.98521096128752,12.3235294117647,30.96,0,0,0,67.6774161686997,-1.6922052074121723,84.0
2025-07-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,794,660,83.12342569269522,7.97872340425532,28.24,3,0,0,67.6774161686997,15.446009523995528,47.0
2025-07-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,658,524,79.63525835866263,8.59090909090909,23.036,0,0,0,67.6774161686997,11.957842189962932,54.0
2025-07-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,753,672,89.2430278884462,5.6875,20.36,0,0,0,67.6774161686997,21.565611719746514,30.0
2025-07-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,460,459,99.78260869565217,4.26315789473684,11.4,0,0,0,67.6774161686997,32.10519252695248,5.0
2025-07-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1348,915,67.87833827893175,8.34285714285714,39.458,1,0,0,67.6774161686997,0.20092211023205664,79.0
2025-07-01,RPA,MEDWAY NHS FOUNDATION TRUST,3039,1255,41.29647910496874,21.6652542372881,45.7385185185185,43,1,1,67.6774161686997,-26.380937063730954,119.0
2025-07-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1376,748,54.360465116279066,15.6,44.1633333333333,14,0,0,67.6774161686997,-13.316951052420627,101.0
2025-07-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2943,1626,55.24974515800204,14.8088235294118,51.2731428571429,210,2,0,67.6774161686997,-12.427671010697651,98.0
2025-07-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1099,479,43.585077343039124,21.5277777777778,47.741052631579,45,3,0,67.6774161686997,-24.09233882566057,116.0
2025-07-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,961,589,61.29032258064516,13.1071428571429,33.512,0,0,0,67.6774161686997,-6.387093588054533,90.0
2025-07-01,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,3698,3516,95.07842076798269,5.11926605504587,15.48,3,0,0,67.6774161686997,27.401004599283,12.0
2025-07-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,1326,790,59.57767722473605,13.8780487804878,45.0707692307692,40,1,0,67.6774161686997,-8.099738943963644,93.0
2025-07-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
2025-07-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,972,881,90.63786008230453,6.65,18.8826666666667,2,0,0,67.6774161686997,22.960443913604834,25.0
2025-07-01,RVJ,NORTH BRISTOL NHS TRUST,1111,796,71.64716471647165,10.2142857142857,27.112,0,0,0,67.6774161686997,3.9697485477719567,72.0
2025-07-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,1214,655,53.95387149917627,16.7435897435897,38.08,6,1,0,67.6774161686997,-13.72354466952342,102.0
2025-07-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,595,489,82.18487394957982,8.52272727272727,26.7,0,0,0,67.6774161686997,14.50745778088013,48.0
2025-07-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1551,649,41.843971631205676,21.1911764705882,51.2613333333333,113,0,0,67.6774161686997,-25.833444537494017,117.0
2025-07-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,545,483,88.62385321100918,7.23684210526316,20.1714285714286,0,0,0,67.6774161686997,20.946437042309483,31.0
2025-07-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2443,1546,63.282848956201384,13.0647058823529,42.2262068965517,51,0,0,67.6774161686997,-4.394567212498309,86.0
2025-07-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,961,571,59.41727367325702,14.2916666666667,33.4654545454545,0,0,0,67.6774161686997,-8.260142495442672,94.0
2025-07-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,789,722,91.50823827629911,8.98484848484848,18.6466666666667,0,0,0,67.6774161686997,23.830822107599417,21.0
2025-07-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,861,679,78.86178861788618,10.4673913043478,25.78,1,0,0,67.6774161686997,11.184372449186483,57.0
2025-07-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1288,1001,77.71739130434783,7.24615384615385,30.796,6,0,0,67.6774161686997,10.039975135648135,61.0
2025-07-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.6774161686997,,
